Name,dD,dP,dH,Mvol,CAS number,SMILES
Fenchene(A),16.9,1.5,3.1,157.3,471-84-1,CC1(C2CCC1C(=C)C2)C
Tricyclene,16.9,0,0,139.4,508-32-7,CC3(C)C1CC2C(C23C)C1
2-Pinene (dl),16.9,1.8,3.1,159,80-56-8,CC1=CCC2C(C1C2)(C)C
"Pyrogallol (1,2,3-Trihydroxybenzene)",20.7,10.7,21.1,110,87-66-1,OC1=CC=CC(O)=C1O
2-Methyl Pyrazine,18.3,12.3,10.5,91.4,109-08-0,CC1=NC=CN=C1
Benzyl Acetate,18.3,5.7,6,143.7,140-11-4,CC(OCC1=CC=CC=C1)=O
"1,2-Dihydroxybenzene (Catechol)",20,11.3,21.8,81.9,120-80-9,C1=CC=C(C(=C1)O)O
4-Hydroxy Benzaldehyde,19.4,15.2,14.5,107.2,123-08-0,C1=CC(=CC=C1C=O)O
Vinyl Carbitol,16.3,7.5,13.8,129.2,929-37-3,OCCOCCOC=C
Vinyl Ethyl Carbitol,15.9,6,6.6,171.9,10143-53-0,CCOCCOCCOC=C
Vinyl 2-Ethylhexyl Ether,15.6,3.4,4.2,194.2,103-44-6,CCCCC(CC)COC=C
Vinyl Isobutyl Ether,15.1,4.1,5.1,131.3,109-53-5,CC(C)COC=C
Vinyl Isopropyl Ether,14.7,3.5,5.2,115.3,926-65-8,CC(C)OC=C
Vinyl S-Ethyl Mercapto Ethyl Ether,16.4,7,6,139.7,NA,C=CSCCOCC
Vinyl S-Butyl Mercapto Ethyl Ether,16.5,5,5.8,174,NA,C=CSCCCCOCC
Vinyl Butyl Carbitol,16,5,6,206.2,NA,CCCCOCCOCCOC=C
Vinyl-2-Ethyl Hexanoate,15.6,2.7,5.8,196,94-04-2,O=C(OC=C)C(CC)CCCC
2-Vinyl Toluene,18.6,1,3.8,130.2,611-15-4,CC1=CC=CC=C1C=C
"1,4-Dihydroxybenzene (1,4-Benzenediol)",21,10.2,27.2,82.7,123-31-9,C1=CC(=CC=C1O)O
Trinitrotoluene (TNT) (DM),19.5,3.5,4.4,155.1,118-96-7,CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
Trinitrotoluene (TNT) (G.C.),19.5,10,4.5,155.1,118-96-7,CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
Cyclopentadiene,17,1.9,2,82.9,542-92-7,C1=CCC=C1
n-Tetradecane,16.2,0,0,261.3,629-59-4,CCCCCCCCCCCCCC
Octadecane,16.4,0,0,328.2,593-45-3,CCCCCCCCCCCCCCCCCC
Isoamyl Propionate,15.7,5.2,5.6,165.7,105-68-0,CCC(OCCC(C)C)=O
Propyl Formate,15.5,7.1,8.6,97.9,110-74-7,CCCOC=O
Butyl Formate,15.7,6.5,9.2,115.2,592-84-7,CCCCOC=O
Ethyl Butyrate,15.5,5.6,5,132.9,105-54-4,CCCC(OCC)=O
Ethyl Capronate,15.5,3.2,5.9,149.6,123-66-0,CCCCCC(OCC)=O
1-Hexanol,15.9,5.8,12.5,125.2,111-27-3,CCCCCCO
1-Heptanol,16,5.3,11.7,141.8,111-70-6,CCCCCCCO
1-Nonanol,16,4.8,11,174.9,143-08-8,CCCCCCCCCO
Tetranitromethane,15.5,8.5,7,120.6,509-14-8,O=[N+]([O-])C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O
Trinitromethane,15.5,10.3,7.3,94.6,517-25-9,C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
n-Propyl Nitrate,15.8,11.3,4.1,99.7,627-13-4,CCCO[N+](=O)[O-]
4-Nitrophenol,20,14.5,14.2,93.1,100-02-7,OC1=CC=C([N+]([O-])=O)C=C1
Ethylene Dinitrate,16.2,18,6,102.6,628-96-6,C(CO[N+](=O)[O-])O[N+](=O)[O-]
"2,4-Dinitrotoluene",20,13.1,4.9,137.2,121-14-2,CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]
3-Nitroaniline,21.4,17.7,10.6,134.6,99-09-2,NC1=CC=CC([N+]([O-])=O)=C1
"1,2-Dinitrobenzene",20.6,11.6,3.9,132.9,528-29-0,[O-][N+](C(C=CC=C1)=C1[N+]([O-])=O)=O
"3,4-Dinitrophenol",19.5,12.8,14.3,140,577-71-9,C1=CC(=C(C=C1O)[N+](=O)[O-])[N+](=O)[O-]
"3,5-Dinitrophenol",19.5,12.9,14.4,140,586-11-8,C1=C(C=C(C=C1[N+](=O)[O-])O)[N+](=O)[O-]
"1,3-Propane Sultone",18.4,16,9,87.7,1120-71-4,C1COS(=O)(=O)C1
"2,2,2-Trifluoro Ethanol",15.4,8.3,16.4,72.3,75-89-8,C(C(F)(F)F)O
Dichloroacetic Acid,18.2,8.1,12.2,83,79-43-6,OC(C(Cl)Cl)=O
2-Ethylhexyl Amine,15.7,4.2,6.1,163.3,20352-67-4,CCNCCCCCC
HFE 7100,13.7,2.2,1,164.5,163702-07-6,COC(C(C(C(F)(F)F)(F)F)(F)F)(F)F
Hexamethylenetetramine,19.4,7,16,105.3,100-97-0,N1(CN3C2)CN(C3)CN2C1
Anisidine (2-Methoxyaniline),19.5,5.4,11.4,112.2,90-04-0,COC(C=CC=C1)=C1N
2-Chloro-4-Methylaniline,19.7,7.4,8.9,123,615-65-6,ClC(C=C(C)C=C1)=C1N
N-Methylaniline,19.5,6,7.8,109.1,100-61-8,CNC1=CC=CC=C1
"2,4-Dimethylaniline",19.2,5.2,8.7,123.7,95-68-1,CC(C=C(C)C=C1)=C1N
2-Toluidine,19.4,5.8,9.4,107.7,95-53-4,CC1=C(N)C=CC=C1
Ethyl Benzoate,17.9,6.2,6,144.1,93-89-0,O=C(OCC)C1=CC=CC=C1
1-Chloro Pentane,16,6.9,1.9,121.4,543-59-9,CCCCCCl
Di-n-Propyl Ether,15.1,3.2,3.2,137.6,111-43-3,CCCOCCC
Di-n-Pentyl Ether,15.6,3.1,3,203,693-65-2,CCCCCOCCCCC
N-Methyl Acetamide,16.9,17,13,76.9,79-16-3,CC(NC)=O
1-Chlorohexane,16.1,6.2,1.7,138.1,544-10-5,ClCCCCCC
N-(2-Hydroxyethyl)-2-Pyrrolidone,18,9.2,15.7,113.4,02/11/3445,C1CC(=O)N(C1)CCO
N-Ethyl-2-Pyrrolidone,18,12,7,113.9,2687-91-4,CCN1CCCC1=O
Benzothiazole,20.6,5.2,8.4,108.5,95-16-9,C12=CC=CC=C1SC=N2
t-Butyl Acetate,15,3.7,6,134.8,540-88-5,CC(C)(C)OC(C)=O
Vinyl Butyl Ether,15.2,4.1,5.1,129.4,111-34-2,CCCCOC=C
N-Methyl Formamide,17.4,18.8,15.9,59.1,123-39-7,O=CNC
N-Ethyl Formamide,16.2,10,14,76.5,627-45-2,CCNC=O
Allyl Isopropyl Ether,15,4.1,7.1,129,6140-80-3,CC(C)OCC=C
N-Cyclohexyl-2-Pyrrolidone,18.2,6.8,6.5,163,6837-24-7,C1CCC(CC1)N2CCCC2=O
2-Chloro-2-Methyl Propane,15.6,7.6,2,110,507-20-0,Cl[C](C)(C)C
Benzyl Amine,19,4.6,9.4,109.2,100-46-9,NCC1=CC=CC=C1
Methyl-4-Toluenesulfonate,19.6,15.3,3.8,152.6,80-48-8,CC1=CC=C(C=C1)S(=O)(=O)OC
Coumarin,20,12.5,6.7,117.1,91-64-5,O=C2C=CC1=CC=CC=C1O2
"9,10-Phenanthrenequinone",20.3,17.1,4.8,148.2,84-11-7,O=C2C(C=CC=C3)=C3C1=CC=CC=C1C2=O
Cetyl Alcohol (1-Hexadecanol),16.4,3.7,8.1,296.4,36653-82-4,CCCCCCCCCCCCCCCCO
2-Chloro-5-Methyl Phenol,19,7.7,13.1,117.4,615-74-7,OC1=C(Cl)C=CC(C)=C1
Paraldehyde,16,5,6,134.1,123-63-7,CC1OC(C)OC(C)O1
Diethyl Malonate,16.1,7.7,8.3,152.5,105-53-3,O=C(OCC)CC(OCC)=O
Maleic Anhydride,19.5,13.3,11.9,74.1,108-31-6,O=C(C=C1)OC1=O
Trichloromethylsilane,16.5,6.6,3.5,117.4,75-79-6,C[Si](Cl)(Cl)Cl
Citraconic Anhydride,19.2,17,11.2,89.9,616-02-4,CC(C(O1)=O)=CC1=O
Chloro Maleic Anhydride,20.4,17.3,11.5,89.5,96-02-6,C1=C(C(=O)OC1=O)Cl
2-Nitrothiophene,19.7,16.2,8.2,94.6,609-40-5,O=[N+](C1=CC=CS1)[O-]
Pyrazole,20.2,10.4,12.4,68.1,288-13-1,C1=CNN=C1
N-Methyl Pyrrolidine,16.8,2.8,6.7,106.9,120-94-5,CN1CCCC1
"2,5-Dimethoxytetrahydrofuran",16.8,7.2,8.2,129.6,696-59-3,COC1CCC(O1)OC
2-Chlorothiophene,19.2,6.2,8,92.2,96-43-5,ClC1=CC=CS1
3-Hydroxy Tetrahydrofuran,18.9,9.4,16.3,80,453-20-3,OC1COCC1
"2-Methoxy-1,3-Dioxolane",17.8,8.4,7.7,95.3,19693-75-5,COC1OCCO1
2-Furonitrile,18.4,15,8.2,87.5,617-90-3,C1=COC(=C1)C#N
2-Methylfuran,17.3,2.8,7.4,89.7,534-22-5,CC1=CC=CO1
2-Methoxy Tetrahydropyrane,17.2,6.6,6,105.1,6581-66-4,COC1OCCCC1
2-Methyl Tetrahydrofuran,16.9,5,4.3,100.2,96-47-9,CC1CCCO1
Methyl Furoate,17.4,6.9,9.7,107,611-13-2,O=C(C1=CC=CO1)OC
"2,5-Tetrahydrofuran Dimethanol",17.9,8.5,18.9,114.5,104-80-3,C1CC(OC1CO)CO
"2,4-Dichloroaniline",20.9,6.2,10,103.4,554-00-7,C1=CC(=C(C=C1Cl)Cl)N
3-Methoxy Butyl Acetate,15.3,4.1,8.1,153.9,4435-53-4,CC(CCOC(=O)C)OC
3-Methyl-3-Methoxy Butyl Acetate,15.3,3.8,7.7,168.6,103429-90-9,CC(=O)OCCC(C)(C)OC
3-Methoxy Butanol,15.3,5.4,13.6,113.2,2517-43-3,OCCC(OC)C
Ethylene Glycol Mono n-Propyl Ether,16.1,8.7,13.5,115,2807-30-9,CCCOCCO
n-Pentyl Propionate,15.8,5.2,5.7,165.3,624-54-4,CCCCCOC(=O)CC
n-Butyl Propionate,15.7,5.5,5.9,149.3,590-01-2,O=C(CC)OCCCC
Dipropylene Glycol Mono n-Butyl Ether,15.7,6.5,10,211.2,29911-28-2,CCCCOCC(C)OCC(C)O
Dipropylene Glycol Mono n-Propyl Ether,15.6,6.1,11,185.6,29911-27-1,CCCOCC(C)OCC(C)O
Ethyl Propionate,15.5,6.1,4.9,115.6,105-37-3,O=C(CC)OCC
1-Tetradecene,16.1,0.5,1.9,255.8,1120-36-1,C=CCCCCCCCCCCCC
m-Chloroaniline,20.2,7.3,9.8,105.3,108-42-9,ClC1=CC(N)=CC=C1
3-Heptanol,15.9,5.4,11.7,141.2,589-82-2,CCC(O)CCCC
Styrene Oxide (Phenyl Oxirane),19.4,5.8,6.6,114.2,96-09-3,C1(C2OC2)=CC=CC=C1
Dibutyl Amine,15,3,4.3,170.7,111-92-2,CCCCNCCCC
Ethyl Aceto Acetate (Keto),16.5,7.3,8.3,127.3,141-97-9,CC(CC(OCC)=O)=O
Thioglycolic Acid (Mercapto Acetic Acid),16,13.5,20,69.8,68-11-1,SCC(O)=O
Allyl Methacrylate,15.2,4.1,7.5,135.8,96-05-9,CC(=C)C(=O)OCC=C
"1,4-Dichlorobutane",18.3,7.7,2.8,111.9,110-56-5,C(CCCl)CCl
Tri-n-Butyl Borate,16.7,1.8,4.6,269.5,688-74-4,CCCCOB(OCCCC)OCCCC
1-Methoxy-2-Nitrobenzene,19.6,12.7,5.5,123.1,91-23-6,COC(C=CC=C1)=C1[N+]([O-])=O
Hexanoic Acid,16.3,4.2,11.5,126.3,142-62-1,CCCCCC(O)=O
Pentanoic Acid,15,4.1,10.3,109.5,109-52-4,OC(CCCC)=O
HFE 7500,13.3,2,1,215,297730-93-9,CCOC(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(C(F)(F)F)F)F
Oxetane (Trimethylene Oxide),16.7,10,5.4,65,503-30-0,C1COC1
"2,2-Dimethyl-1-Propanol (Neopentyl Alc.)",15.6,6.5,13.5,121.1,75-84-3,CC(C)(C)CO
2-Methyl-1-Pentanol,15.8,4.9,13.5,123.5,105-30-6,CC(CO)CCC
3-Methyl-2-Butanol,15.6,5.2,13.4,108.3,598-75-4,CC(C)C(O)C
1-Methyl Cyclohexanol,17.1,4,12,123.9,590-67-0,OC1(C)CCCCC1
3-Methyl Cyclohexanol (Mix),17.2,6.4,12.5,124.8,591-23-1,CC1CCCC(C1)O
4-Methyl Cyclohexanol (Mix),17.2,6.3,12.5,125.5,589-91-3,CC(CC1)CCC1O
2-Methyl Cyclohexanol (Mix),17.1,6.5,12.5,124.1,583-59-5,CC1CCCCC1O
Thiodiethylenglycol,17.3,8.8,19.8,103.6,111-48-8,OCCSCCO
Isobutyl Formate,15.5,6.5,6.7,116.8,542-55-2,O=COCC(C)C
Propargyl Acetate,16.3,5.2,8.3,98.8,627-09-8,CC(OCC#C)=O
Methyl Aceto Acetate,16.4,8.6,8.9,108.3,105-45-3,CC(CC(OC)=O)=O
"1,3-Propanediol (Trimethyleneglycol)",16.8,13.5,23.2,72.5,504-63-2,C(CO)CO
Isobutyric Acid,15.7,5.4,10.5,93.3,79-31-2,CC(C)C(O)=O
Isovaleric Acid,16.4,4.1,10.7,110.3,503-74-2,CC(C)CC(O)=O
Methyl Cyanoacetate,16.9,14.9,9.9,88.6,105-34-0,O=C(OC)CC#N
Ethyl Cyanoacetate,16.7,7.9,8.3,106.9,105-56-6,O=C(OCC)CC#N
Propionic Anhydride,15.8,9,7.7,129.4,123-62-6,O=C(CC)OC(CC)=O
2-Heptanol,15.7,5.4,11.7,142.7,543-49-7,CCCCCC(O)C
"2,5-Diethoxy Tetrahydrofuran",16.6,6.4,7.3,165.7,3320-90-9,CCOC1OC(OCC)CC1
Phenylhydrazine,20.4,6.5,14,98.8,100-63-0,NNC1=CC=CC=C1
Piperidine,17.3,4.5,8.2,99.3,110-89-4,C1CCCCN1
Pyrrolidine,17.9,6.5,7.4,82.7,123-75-1,C1CCCN1
Piperazine,17.3,4.8,6,129.4,110-85-0,C1CNCCN1
"1,2,3-Benzotriazole",18.7,15.6,12.4,96.2,95-14-7,C12=CC=CC=C1NN=N2
Benzamide,21.2,14.7,11.2,90.3,55-21-0,NC(C1=CC=CC=C1)=O
Ethylene Glycol Mono n-Hexyl Ether,16,5,11.4,164.5,112-25-4,CCCCCCOCCO
Ethylene,15,2,3.8,49.3,74-85-1,[H]\C([H])=C([H])/[H]
Undecane,16,0,0,212.2,1120-21-4,CCCCCCCCCCC
Butyraldehyde,15.6,10.1,6.2,90.5,123-72-8,CCCC=O
Pentanal (Valeraldehyde),15.7,9.4,5.8,107,110-62-3,CCCCC=O
Methyl Cyclopentane,16,0,1,113,96-37-7,CC1CCCC1
Propane,13.1,0,0,75.7,74-98-6,CCC
Octyl Acetate,15.8,2.9,5.1,199.3,112-14-1,CC(OCCCCCCCC)=O
Biuret,20,14.6,18.8,70.3,108-19-0,C(=O)(N)NC(=O)N
2-Chloroacetamide,17.6,12.4,12.8,93.5,79-07-2,NC(CCl)=O
Dibutyl Ketone,16,7.7,4.4,174,502-56-7,CCCCC(CCCC)=O
Dihexyl Ether,16,3,2.8,235.8,112-58-3,CCCCCCOCCCCCC
1-Nonene,15.4,1,2.2,174.1,124-11-8,C=CCCCCCCC
4-Ethyl Phenol,18.3,5.2,12.6,123.3,123-07-9,CCC1=CC=C(O)C=C1
n-Butyramide,16.9,13.7,12.3,98.4,541-35-5,O=C(N)CCC
Nitrosobenzene,20,12.7,4,89.3,586-96-9,C1=CC=C(C=C1)N=O
2-Phenyl Ethanol,18.3,5.6,11.2,120.2,60-12-8,OCCC1=CC=CC=C1
Dodecanol,16,4,9.3,224.3,112-53-8,CCCCCCCCCCCCO
Sulfanilamide,20,19.5,10.7,159.5,63-74-1,NC1=CC=C(S(=O)(N)=O)C=C1
Indene,18.7,2.6,9,116.9,95-13-6,C1(CC=C2)=C2C=CC=C1
2-t-Butyl-4-Methyl Phenol,17.3,3.7,10.5,177.6,2409-55-4,CC1=CC(=C(C=C1)O)C(C)(C)C
Dimethyl Sulfate,16.5,13,7,95.5,77-78-1,O=S(OC)(OC)=O
Chloropicrin (Trichloronitromethane),17.6,6.8,7,101.7,76-06-2,Cl[C](Cl)(Cl)[N+]([O-])=O
"1,1-Dichloro-1-Nitroethane",16.8,12.1,4.3,125.2,594-72-9,CC([N+](=O)[O-])(Cl)Cl
1-Chloro-1-Nitropropane,16.8,13,4.5,102.2,600-25-9,CCC([N+](=O)[O-])Cl
Diisopropylamine,14.8,1.7,3.5,141.9,108-18-9,CC(C)NC(C)C
4-Ethyl Morpholine,17.7,5,6.6,116.5,100-74-3,CCN1CCOCC1
Propylene Imine (2-Methyl Aziridine),17.8,8.4,6.5,71.2,75-55-8,CC1CN1
Glycidol,18.2,9,17.9,66.5,556-52-5,C1C(O1)CO
?-Chloro Acetophenone,20,9.6,5.7,116.8,532-27-4,C1=CC=C(C=C1)C(=O)CCl
"Picric Acid (2,4,6-Trinitrophenol)",19.2,7,6,135,88-89-1,OC1=C([N+]([O-])=O)C=C([N+]([O-])=O)C=C1[N+]([O-])=O
2-Amino Pyridine,20.4,8.1,12.2,94.1,504-29-0,NC1=CC=CC=N1
2-Propyn-1-ol,16.1,8.7,18.8,59.3,107-19-7,OCC#C
2-Nitro-1-Propanol,16.1,13.7,15.4,88.8,2902-96-7,CC(CO)[N+](=O)[O-]
"1,2-Cyclohexanediol",17.4,9.8,18.3,112.8,931-17-9,OC1C(O)CCCC1
"1,2-Cyclohexanedione",18.6,10.3,8,103.8,765-87-7,C1CCC(=O)C(=O)C1
"1,9-Nonanediol",15.7,7,15.1,170.5,3937-56-2,C(CCCCO)CCCCO
Tetrahydrofurfuryl Alcohol,17.8,8.2,12.9,97.4,97-99-4,OCC1CCCO1
Hexanal,15.8,8.4,5.3,123.7,66-25-1,CCCCCC=O
Sulfuryl Chloride,17.6,7.2,0,81.4,7791-25-5,O=S(=O)(Cl)Cl
"9,10-Anthraquinone",20.3,7.6,4.8,194.1,84-65-1,O=C(C2=C1C=CC=C2)C(C=CC=C3)=C3C1=O
Bisphenol A,19.2,5.9,13.8,215.4,80-05-7,C[C](C2=CC=C(O)C=C2)(C)C1=CC=C(O)C=C1
Sinapyl Alcohol,19.2,7.3,16.1,194.6,537-33-7,COC1=CC(=CC(=C1O)OC)C=CCO
Coniferyl Alcohol,19,7,16.3,171.6,458-35-5,COC1=C(C=CC(=C1)C=CCO)O
p-Coumaryl Alcohol,19.1,7,17.3,136.5,09/05/3690,C1=CC(=CC=C1C=CCO)O
Ferulic Acid,19,6.6,15.1,155.5,1135-24-6,COC1=C(C=CC(=C1)C=CC(=O)O)O
4-Hydroxycinnamic Acid,19.1,6.7,15.9,128.3,7400-08-0,C1=CC(=CC=C1C=CC(=O)O)O
Cinnamyl Alcohol,19.1,6,13,129.1,104-54-1,OC\C=C\C1=CC=CC=C1
"2,6-Dimethoxy Phenol",19.3,7.6,13.7,136.4,91-10-1,OC1=C(OC)C=CC=C1OC
Eugenol,19,7.5,13,154,97-53-0,COC1=C(C=CC(=C1)CC=C)O
Cis-Cinnamic Acid,19.1,3.9,10.6,115.4,102-94-3,C1=CC=C(C=C1)C=CC(=O)O
Trans-Cinnamaldehyde,19.4,12.4,6.2,125.9,14371-10-9,O=C([H])/C=C/C1=CC=CC=C1
Nitroglycerin (Glyceryl Trinitrate),16.9,13,10.9,143.1,55-63-0,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
Anisaldehyde (2-Methoxy Benzaldehyde),19.4,11.9,8.3,120.8,135-02-4,O=CC(C=CC=C1)=C1OC
Paraquat,19.5,8.8,5.9,205.7,4685-14-7,C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C
"2,4,6-Trichloroanisol",21,3.9,7,129,87-40-1,COC1=C(C=C(C=C1Cl)Cl)Cl
Acetyl Salicylic Acid,19,6.9,9.7,149.4,50-78-2,CC(=O)OC1=CC=CC=C1C(=O)O
Ethyl Oleate,16.2,3.2,4,357.3,111-62-6,CCCCCCCCC=CCCCCCCCC(=O)OCC
"2,4,6-Tribromo Phenol",20.6,10.2,14.1,129.7,118-79-6,C1=C(C=C(C(=C1Br)O)Br)Br
Hexafluorobenzene,16,0,0,115.8,392-56-3,FC(C(F)=C(F)C(F)=C1F)=C1F
OS-10 (Hexamethyldisiloxane),12.6,2,0,212.4,107-46-0,C[Si](C)(C)O[Si](C)(C)C
Hexachloroethane,18.6,2,0,143.6,67-72-1,ClC(Cl)(Cl)C(Cl)(Cl)Cl
Diphenyl Ether,19.4,3.4,4,159.6,101-84-8,C1(OC2=CC=CC=C2)=CC=CC=C1
Hexamethyl Benzene,19.2,1.6,0,152.7,87-85-4,CC1=C(C(=C(C(=C1C)C)C)C)C
1-Bromopropane,16.4,7.9,4.8,91.4,106-94-5,BrCCC
2-Bromopropane,15.5,8.3,4.7,95.9,75-26-3,CC(Br)C
Iodoform,20.2,3.6,10.6,98.2,75-47-8,[H]C(I)(I)I
Tetrabromobisphenol A,20.2,9.1,13.8,249.5,79-94-7,CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br
Hexachlorobenzene,20.3,2.1,0,164.9,118-74-1,ClC(C(Cl)=C(Cl)C(Cl)=C1Cl)=C1Cl
Menthofuran,17.2,4.6,5.6,158,494-90-6,CC1=COC2=C1CCC(C)C2
l-Menthone,17,8.1,4.4,172.3,10458-14-7,CC1CCC(C(=O)C1)C(C)C
l-Menthyl Acetate,16.8,4.7,4.9,215.8,2623-23-6,CC1CCC(C(C1)OC(=O)C)C(C)C
l-Menthol,16,4.7,9,177.5,2216-51-5,O[C@H]1C[C@@H](C)CC[C@@H]1[C@H](C)C
Pulegone,17.5,8.9,5.5,162.9,89-82-7,CC(C1)CC/C(C1=O)=C(C)/C
OS-20 (Octamethyltrisiloxane),12.2,1.8,0,288.4,107-51-7,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
"1,8-Cineole (Eucalyptol)",16.7,4.6,3.4,167.5,470-82-6,CC1(C2CCC(O1)(CC2)C)C
OS-30 (Decamethyltetrasiloxane),11.7,2.4,0,363.8,141-62-8,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
Tri-n-Butyl Acetyl Citrate,16.7,2.5,7.4,384.3,77-90-7,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C
Di-(2-Ethyl Hexyl) Sebacate,16.2,5,9,468.7,122-62-3,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC
Di-(2-Ethylhexyl)Azelate,16.2,4.7,8.4,449.9,103-24-2,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC
Diisobutyl Adipate,16.7,2.5,6.2,269.6,141-04-8,CC(C)COC(=O)CCCCC(=O)OCC(C)C
Dioctyl Adipate,16.7,2,5.1,400,123-79-5,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC
Diethyl Oxalate,16.2,8,8.8,136.2,95-92-1,CCOC(C(OCC)=O)=O
Dimethyl Sebacate,16.6,2.9,6.7,233.3,106-79-6,O=C(OC)CCCCCCCCC(OC)=O
Dimethyl Maleate,16.3,8.3,9.8,125.5,624-48-6,O=C(OC)/C=C\C(OC)=O
Dibutyl Maleate,16.5,6.1,7.2,230.4,105-76-0,O=C(OCCCC)\C=C/C(OCCCC)=O
Dibenzyl Sebacate,17.8,2.2,5.5,362.1,140-24-9,C1=CC=C(C=C1)COC(=O)CCCCCCCCC(=O)OCC2=CC=CC=C2
Benzyl Benzoate,20,5.1,5.2,190.3,120-51-4,O=C(OCC2=CC=CC=C2)C1=CC=CC=C1
Triphenyl Phosphate,20.1,6.4,6.8,270.9,115-86-6,O=[P](OC2=CC=CC=C2)(OC3=CC=CC=C3)OC1=CC=CC=C1
Trioctyl Phosphate,16.2,5.9,4.2,469.8,1806-54-8,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC
"Adipic Acid (1,6-Hexanedioic)",17.1,10,16.3,133.9,124-04-9,OC(CCCCC(O)=O)=O
2-Ethyl Hexyl Phthalate (Mono),17.3,6.2,6.8,265,4376-20-9,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O
Perfluorobutane,10.6,0,0,176.1,355-25-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Bisphenol-S,20,14.6,16.3,183.2,80-09-1,C1=CC(=CC=C1O)S(=O)(=O)C2=CC=C(C=C2)O
Oxalic Acid,17,17,26,61.5,144-62-7,O=C(O)C(O)=O
"1,3-Bis(Trifluoromethyl)Benzene",17,6.8,0,155.2,402-31-3,C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
"Alpha,Alpha,a-Trifluoro Toluene",17.5,8.8,0,122.9,98-08-8,C1=CC=C(C=C1)C(F)(F)F
"2,4-Dichlorophenol",20,7.2,13.1,119,120-83-2,C1=CC(=C(C=C1Cl)Cl)O
Triclosan,20,7.7,10,263,3380-34-5,Clc1cc(Cl)ccc1Oc2c(O)cc(Cl)cc2
Pentachloro Ethane,18.2,3.2,2.4,120.8,76-01-7,[H][C](Cl)(Cl)[C](Cl)(Cl)Cl
Vanillin (4-Hydroxy-3-Methoxy Benzaldehy,19.4,9.8,11.2,133.2,121-33-5,OC1=CC=C(C([H])=O)C=C1OC
Ascorbic Acid,18,11.7,25.5,124.8,50-81-7,O=C1C(O)=C(O)[C@@H]([C@@H](O)CO)O1
1-Chloro-2-Ethyl Benzene,18.9,4.9,2.2,133,89-96-3,CCC1=CC=CC=C1Cl
2-Chloroethyl Benzene,19.3,6.3,2.2,131.5,622-24-2,ClCCC1=CC=CC=C1
Diphenyl Acetylene (0 Dipole Moment),18,2,3.2,188.5,501-65-5,C1(C#CC2=CC=CC=C2)=CC=CC=C1
Diphenyl Acetylene (P By Group Cont.),18,2,3.2,188.5,501-65-5,C1(C#CC2=CC=CC=C2)=CC=CC=C1
Phenyl Acetylene,18.8,2.8,4,110.5,536-74-3,C#CC1=CC=CC=C1
Ozone,19.8,4.2,0,35.6,10028-15-6,O=[O+][O-]
Bromine,18.2,14.9,0,51.5,7726-95-6,[Br]Br
Phosphorous Oxychloride,18.1,9.3,0,92,10025-87-3,O=P(Cl)(Cl)Cl
Boron Trichloride,16.6,2.5,0,87.1,10294-34-5,ClB(Cl)Cl
Hydrogen Peroxide,15.5,12.2,42.7,23.6,7722-84-1,OO
Trichlorosilane,14.2,3.6,3.8,101.5,10025-78-2,[H][Si](Cl)(Cl)Cl
Perfluoropentane (PFC 5050),11.3,0,0,176.7,678-26-2,FC(F)(C(F)(C(F)(C(F)(C(F)(F)F)F)F)F)F
Ecstasy,18,5.1,6.1,202.9,42542-10-9,CC(CC1=CC2=C(C=C1)OCO2)NC
Serotonin,18,8.2,14.4,144.4,50-67-9,C1=CC2=C(C=C1O)C(=CN2)CCN
Amphetamine,17.5,4.3,6.3,148.1,300-62-9,CC(CC1=CC=CC=C1)N
Dopamine,18.2,10.3,19.5,180,51-61-6,C1=CC(=C(C=C1CCN)O)O
Adrenalin,20.5,8.7,19.9,154.5,51-43-4,CNCC(C1=CC(=C(C=C1)O)O)O
Saccharin,21.1,12.5,9.8,206.8,81-07-2,O=C2C1=CC=CC=C1S(N2)(=O)=O
Dipentene (Dl-Limonene),17.2,1.8,4.3,162.9,138-86-3,CC1=CCC(CC1)C(=C)C
